,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
323,양지동,성남시 수정구,1,경기도,4.0,12.0,6.0,6.0,11.0,8.0,12.0,11.0,23.0,19.0,28.0,28.0,31.0,35.0,32.0,43.0,28.0,38.0,38.0,3.0,10.0,13.0,12.0,9.0,8.0,12.0,15.0,15.0,25.0,27.0,25.0,22.0,34.0,25.0,40.0,35.0,28.0,49.0,820.0,1.2195121951219512,0.07931268260399348,0.006376739681361075,7.931268260399348
324,양지읍,용인시 처인구,2,경기도,62.0,57.0,39.0,56.0,49.0,51.0,44.0,64.0,73.0,78.0,67.0,81.0,89.0,107.0,90.0,100.0,102.0,83.0,85.0,44.0,65.0,47.0,58.0,53.0,53.0,49.0,51.0,54.0,63.0,77.0,73.0,76.0,81.0,87.0,86.0,79.0,64.0,91.0,2628.0,0.76103500761035,0.04700688104584644,0.0037793532360860535,4.700688104584644
325,양촌읍,김포시,3,경기도,71.0,56.0,72.0,74.0,75.0,71.0,80.0,92.0,106.0,117.0,109.0,115.0,138.0,140.0,126.0,146.0,133.0,126.0,149.0,86.0,57.0,59.0,57.0,61.0,70.0,76.0,85.0,83.0,110.0,119.0,110.0,105.0,132.0,144.0,119.0,127.0,170.0,140.0,3906.0,0.7680491551459293,0.047501120812963,0.0038190901133622252,4.7501120812963
326,양평1동,영등포구,1,서울특별시,89.0,54.0,40.0,49.0,50.0,58.0,56.0,47.0,53.0,39.0,52.0,52.0,58.0,50.0,56.0,50.0,47.0,43.0,61.0,81.0,50.0,45.0,50.0,62.0,40.0,32.0,47.0,38.0,50.0,53.0,49.0,43.0,49.0,49.0,57.0,45.0,52.0,53.0,1949.0,0.513083632632119,0.02953541652305871,0.0023746474884539202,2.953541652305871
327,양평2동,영등포구,2,서울특별시,95.0,85.0,66.0,71.0,57.0,61.0,66.0,51.0,55.0,70.0,60.0,71.0,64.0,62.0,61.0,71.0,77.0,69.0,80.0,98.0,80.0,82.0,65.0,54.0,68.0,66.0,55.0,57.0,48.0,76.0,63.0,42.0,63.0,59.0,77.0,44.0,73.0,77.0,2539.0,0.7877116975187082,0.04888660783244001,0.003930483269728177,4.888660783244001
328,역곡1동,부천시 원미구,1,경기도,20.0,32.0,21.0,29.0,25.0,21.0,32.0,45.0,47.0,52.0,65.0,53.0,63.0,71.0,77.0,56.0,75.0,70.0,75.0,18.0,34.0,21.0,18.0,27.0,28.0,38.0,38.0,40.0,55.0,56.0,72.0,58.0,53.0,60.0,62.0,66.0,71.0,80.0,1824.0,0.5482456140350876,0.03201304468981852,0.0025738487930614088,3.201304468981852
329,역곡2동,부천시 원미구,2,경기도,18.0,24.0,22.0,28.0,17.0,27.0,26.0,35.0,43.0,60.0,48.0,51.0,51.0,60.0,68.0,64.0,55.0,62.0,72.0,25.0,15.0,19.0,19.0,22.0,27.0,30.0,43.0,27.0,44.0,48.0,51.0,53.0,70.0,56.0,49.0,48.0,55.0,73.0,1605.0,1.2461059190031154,0.08118656333306533,0.0065273996919784525,8.118656333306532
330,역곡3동,부천시 소사구,2,경기도,64.0,49.0,55.0,50.0,63.0,41.0,73.0,63.0,64.0,65.0,58.0,49.0,45.0,51.0,57.0,59.0,57.0,58.0,75.0,61.0,59.0,52.0,40.0,57.0,57.0,54.0,54.0,52.0,65.0,43.0,50.0,47.0,42.0,54.0,53.0,60.0,69.0,79.0,2144.0,0.9328358208955224,0.059112528028290055,0.0047526472534745205,5.911252802829005
331,역촌동,은평구,4,서울특별시,95.0,95.0,81.0,82.0,76.0,51.0,88.0,83.0,100.0,114.0,111.0,130.0,139.0,163.0,131.0,180.0,141.0,161.0,190.0,85.0,74.0,44.0,56.0,88.0,70.0,84.0,80.0,91.0,113.0,131.0,131.0,135.0,150.0,156.0,147.0,137.0,189.0,176.0,4348.0,0.9199632014719411,0.058205481178502695,0.004679720686751617,5.82054811785027
332,연수1동,연수구,4,인천광역시,20.0,16.0,18.0,14.0,17.0,24.0,14.0,19.0,23.0,23.0,41.0,35.0,47.0,53.0,50.0,63.0,63.0,79.0,62.0,10.0,26.0,17.0,26.0,13.0,23.0,13.0,24.0,26.0,35.0,33.0,37.0,33.0,42.0,31.0,43.0,47.0,48.0,64.0,1272.0,3.1446540880503147,0.21496447435785376,0.01728314373837144,21.496447435785374
333,연수2동,연수구,1,인천광역시,58.0,36.0,26.0,34.0,20.0,44.0,28.0,54.0,48.0,60.0,63.0,78.0,56.0,92.0,66.0,85.0,60.0,75.0,86.0,43.0,33.0,34.0,35.0,29.0,42.0,47.0,42.0,43.0,48.0,75.0,65.0,61.0,56.0,63.0,60.0,56.0,72.0,69.0,2042.0,0.48971596474045054,0.02788885424613883,0.002242263881389562,2.7888854246138832
334,연수3동,연수구,1,인천광역시,32.0,25.0,15.0,19.0,22.0,24.0,21.0,29.0,33.0,36.0,35.0,40.0,42.0,53.0,39.0,44.0,60.0,54.0,50.0,18.0,19.0,17.0,18.0,18.0,21.0,21.0,15.0,17.0,36.0,42.0,33.0,35.0,44.0,49.0,56.0,34.0,50.0,54.0,1270.0,0.7874015748031495,0.04886475557199956,0.003928726347988765,4.886475557199956
335,연안동,중구,1,인천광역시,5.0,6.0,6.0,4.0,5.0,9.0,2.0,9.0,5.0,11.0,5.0,13.0,11.0,11.0,13.0,14.0,6.0,11.0,16.0,2.0,3.0,10.0,3.0,4.0,6.0,2.0,9.0,5.0,7.0,2.0,14.0,10.0,11.0,16.0,8.0,11.0,14.0,14.0,313.0,3.1948881789137378,0.21850413263331947,0.017567732263718886,21.850413263331948
336,연희동,서구,5,인천광역시,51.0,58.0,48.0,41.0,48.0,57.0,57.0,63.0,73.0,76.0,117.0,107.0,110.0,123.0,131.0,146.0,123.0,148.0,150.0,46.0,53.0,36.0,39.0,44.0,59.0,50.0,62.0,72.0,87.0,108.0,110.0,99.0,109.0,124.0,112.0,115.0,137.0,157.0,3346.0,1.4943215780035866,0.09867665017209919,0.007933602673836774,9.86766501720992
337,염창동,강서구,1,서울특별시,158.0,166.0,145.0,100.0,144.0,140.0,157.0,187.0,177.0,185.0,252.0,222.0,220.0,265.0,208.0,236.0,183.0,201.0,250.0,149.0,137.0,147.0,141.0,142.0,130.0,166.0,145.0,182.0,177.0,212.0,219.0,187.0,219.0,228.0,214.0,168.0,179.0,211.0,6949.0,0.1439055979277594,0.0035219252226131987,0.0002831627878981012,0.3521925222613199
338,영덕1동,용인시 기흥구,2,경기도,100.0,104.0,95.0,115.0,116.0,146.0,143.0,131.0,163.0,166.0,199.0,186.0,189.0,231.0,220.0,195.0,195.0,216.0,207.0,93.0,106.0,101.0,116.0,112.0,113.0,132.0,150.0,134.0,164.0,180.0,176.0,175.0,211.0,200.0,171.0,145.0,176.0,201.0,5973.0,0.33484011384563866,0.0169757954474819,0.0013648539539775448,1.69757954474819
339,영등포본동,영등포구,1,서울특별시,76.0,65.0,42.0,52.0,53.0,45.0,46.0,39.0,58.0,43.0,69.0,43.0,54.0,56.0,49.0,49.0,55.0,52.0,88.0,60.0,57.0,48.0,48.0,44.0,44.0,49.0,53.0,36.0,54.0,41.0,57.0,40.0,45.0,55.0,44.0,39.0,57.0,41.0,1946.0,0.513874614594039,0.029591151698098832,0.002379128596527146,2.959115169809883
340,영흥면,옹진군,1,인천광역시,4.0,13.0,1.0,7.0,8.0,8.0,7.0,11.0,10.0,15.0,15.0,17.0,24.0,19.0,23.0,27.0,26.0,21.0,21.0,9.0,7.0,8.0,9.0,6.0,18.0,9.0,9.0,6.0,18.0,17.0,14.0,10.0,16.0,19.0,21.0,18.0,17.0,19.0,527.0,1.8975332068311195,0.1270882597824681,0.010217896086510435,12.70882597824681
341,오금동,송파구,3,서울특별시,108.0,84.0,70.0,94.0,97.0,89.0,92.0,118.0,127.0,173.0,156.0,138.0,142.0,146.0,171.0,182.0,142.0,152.0,197.0,85.0,85.0,78.0,94.0,89.0,94.0,89.0,92.0,124.0,129.0,129.0,147.0,121.0,129.0,149.0,141.0,143.0,145.0,149.0,4690.0,0.6396588486140725,0.03845432006084732,0.0030917273328921247,3.845432006084732
342,오남읍,남양주시,7,경기도,82.0,86.0,74.0,85.0,82.0,112.0,105.0,117.0,129.0,174.0,192.0,200.0,230.0,262.0,314.0,273.0,289.0,314.0,330.0,84.0,78.0,90.0,73.0,83.0,98.0,99.0,121.0,126.0,165.0,185.0,218.0,194.0,254.0,254.0,280.0,258.0,288.0,326.0,6724.0,1.041046995835812,0.06673744119565778,0.005365690272130885,6.673744119565778
343,오류1동,구로구,2,서울특별시,61.0,49.0,45.0,38.0,46.0,37.0,41.0,41.0,44.0,52.0,41.0,46.0,41.0,44.0,44.0,56.0,46.0,59.0,56.0,55.0,49.0,30.0,37.0,29.0,37.0,37.0,43.0,35.0,49.0,44.0,33.0,45.0,54.0,60.0,49.0,51.0,60.0,57.0,1741.0,1.1487650775416427,0.0743276094016272,0.005975939795890828,7.432760940162721
344,오류2동,구로구,1,서울특별시,68.0,69.0,60.0,75.0,72.0,85.0,76.0,98.0,92.0,115.0,156.0,160.0,182.0,175.0,232.0,238.0,188.0,183.0,185.0,73.0,82.0,65.0,53.0,70.0,67.0,73.0,106.0,100.0,108.0,132.0,145.0,180.0,205.0,180.0,228.0,188.0,174.0,195.0,4933.0,0.20271639975674033,0.0076659265930510544,0.0006163404980813048,0.7665926593051055
345,오류왕길동,서구,1,인천광역시,66.0,80.0,73.0,58.0,61.0,73.0,78.0,92.0,83.0,110.0,123.0,121.0,114.0,137.0,138.0,129.0,122.0,145.0,134.0,50.0,67.0,52.0,68.0,73.0,68.0,88.0,99.0,89.0,99.0,125.0,122.0,104.0,126.0,126.0,120.0,130.0,114.0,131.0,3788.0,0.26399155227032733,0.01198357416957098,0.0009634793632335068,1.198357416957098
346,오정동,부천시 오정구,2,경기도,34.0,26.0,25.0,38.0,43.0,38.0,41.0,52.0,45.0,62.0,70.0,76.0,68.0,91.0,78.0,83.0,104.0,92.0,106.0,27.0,30.0,29.0,33.0,43.0,33.0,46.0,42.0,54.0,69.0,75.0,56.0,53.0,92.0,90.0,64.0,73.0,58.0,77.0,2216.0,0.9025270758122744,0.05697687475958495,0.004580940730670629,5.697687475958494
347,옥길동,부천시 소사구,1,경기도,100.0,97.0,99.0,118.0,126.0,147.0,159.0,175.0,227.0,252.0,264.0,304.0,299.0,334.0,299.0,244.0,241.0,188.0,192.0,67.0,94.0,105.0,103.0,134.0,133.0,162.0,166.0,173.0,223.0,275.0,317.0,287.0,294.0,287.0,276.0,225.0,190.0,187.0,7563.0,0.1322226629644321,0.002698707429399793,0.00021697607732374335,0.2698707429399793
348,옥련1동,연수구,1,인천광역시,30.0,27.0,21.0,31.0,26.0,39.0,40.0,31.0,41.0,52.0,60.0,81.0,90.0,80.0,86.0,78.0,74.0,90.0,76.0,29.0,22.0,25.0,24.0,21.0,37.0,32.0,48.0,39.0,50.0,66.0,80.0,71.0,83.0,74.0,82.0,61.0,76.0,69.0,2042.0,0.48971596474045054,0.02788885424613883,0.002242263881389562,2.7888854246138832
349,옥련2동,연수구,1,인천광역시,46.0,52.0,42.0,40.0,56.0,54.0,65.0,64.0,67.0,71.0,77.0,78.0,78.0,99.0,94.0,105.0,105.0,115.0,114.0,46.0,59.0,55.0,48.0,47.0,46.0,39.0,57.0,76.0,68.0,97.0,83.0,75.0,90.0,110.0,79.0,91.0,106.0,131.0,2825.0,0.35398230088495575,0.0183246165289353,0.0014732991689263982,1.83246165289353
350,와부읍,남양주시,4,경기도,120.0,126.0,98.0,102.0,139.0,133.0,142.0,177.0,169.0,225.0,253.0,265.0,327.0,325.0,356.0,380.0,338.0,335.0,395.0,116.0,135.0,91.0,101.0,123.0,116.0,131.0,140.0,170.0,183.0,238.0,250.0,290.0,345.0,282.0,351.0,341.0,383.0,378.0,8569.0,0.46679892636246934,0.026274044798022575,0.002112433201761015,2.6274044798022573
351,왕십리2동,성동구,1,서울특별시,64.0,60.0,42.0,39.0,35.0,42.0,41.0,41.0,38.0,50.0,50.0,51.0,53.0,43.0,46.0,48.0,44.0,45.0,59.0,67.0,47.0,38.0,51.0,55.0,39.0,42.0,46.0,33.0,47.0,66.0,43.0,52.0,51.0,47.0,43.0,42.0,53.0,67.0,1820.0,0.5494505494505495,0.03209794837855725,0.002580675049636003,3.209794837855725
352,용답동,성동구,1,서울특별시,29.0,17.0,16.0,13.0,19.0,18.0,18.0,12.0,13.0,20.0,19.0,19.0,24.0,27.0,30.0,19.0,18.0,28.0,35.0,35.0,28.0,10.0,16.0,6.0,12.0,16.0,12.0,9.0,21.0,19.0,24.0,16.0,23.0,19.0,27.0,26.0,19.0,35.0,767.0,1.303780964797914,0.08525053562014157,0.006854143063859381,8.525053562014156
353,용현3동,미추홀구,1,인천광역시,5.0,4.0,5.0,4.0,7.0,7.0,6.0,14.0,12.0,10.0,11.0,9.0,13.0,11.0,18.0,11.0,18.0,16.0,7.0,11.0,14.0,9.0,7.0,6.0,4.0,11.0,8.0,9.0,6.0,14.0,7.0,6.0,14.0,11.0,12.0,17.0,9.0,18.0,381.0,2.6246719160104988,0.178324830508033,0.014337316372845852,17.8324830508033
354,용현5동,미추홀구,1,인천광역시,89.0,99.0,80.0,102.0,106.0,86.0,136.0,149.0,169.0,190.0,217.0,221.0,230.0,259.0,262.0,236.0,243.0,250.0,253.0,83.0,91.0,83.0,86.0,104.0,104.0,128.0,140.0,152.0,178.0,211.0,203.0,220.0,232.0,247.0,228.0,202.0,226.0,233.0,6528.0,0.15318627450980393,0.004175872036438667,0.0003357401117296688,0.4175872036438667
355,우이동,강북구,2,서울특별시,23.0,30.0,23.0,18.0,30.0,27.0,34.0,48.0,29.0,55.0,59.0,64.0,65.0,69.0,62.0,61.0,68.0,74.0,63.0,30.0,29.0,22.0,34.0,32.0,29.0,25.0,21.0,39.0,56.0,58.0,47.0,39.0,54.0,58.0,64.0,58.0,60.0,73.0,1730.0,1.1560693641618498,0.07484229331721519,0.0060173203827041015,7.484229331721519
356,우장산동,강서구,1,서울특별시,82.0,88.0,92.0,105.0,124.0,113.0,153.0,156.0,188.0,218.0,230.0,232.0,228.0,285.0,280.0,260.0,267.0,259.0,288.0,94.0,95.0,70.0,102.0,136.0,120.0,150.0,170.0,192.0,224.0,235.0,298.0,255.0,272.0,282.0,289.0,269.0,267.0,292.0,7460.0,0.13404825737265416,0.002827344779924877,0.0002273185203059601,0.28273447799248774
357,원미1동,부천시 원미구,2,경기도,32.0,25.0,30.0,45.0,36.0,37.0,34.0,38.0,32.0,45.0,49.0,66.0,56.0,69.0,56.0,74.0,51.0,76.0,70.0,34.0,22.0,26.0,33.0,34.0,38.0,39.0,38.0,40.0,41.0,57.0,64.0,43.0,64.0,66.0,45.0,57.0,59.0,60.0,1781.0,1.1229646266142617,0.07250962527837224,0.005829773872381127,7.250962527837224
358,원신동,고양시 덕양구,1,경기도,66.0,73.0,69.0,67.0,85.0,76.0,77.0,120.0,122.0,137.0,159.0,160.0,143.0,152.0,164.0,122.0,136.0,100.0,88.0,56.0,67.0,68.0,81.0,96.0,114.0,112.0,109.0,118.0,133.0,172.0,138.0,155.0,171.0,148.0,149.0,145.0,104.0,119.0,4371.0,0.22878059940517045,0.009502495313480144,0.0007640006232038036,0.9502495313480144
359,원종1동,부천시 오정구,1,경기도,65.0,66.0,55.0,63.0,51.0,59.0,55.0,59.0,42.0,59.0,75.0,75.0,46.0,78.0,82.0,79.0,69.0,79.0,102.0,47.0,59.0,39.0,50.0,57.0,50.0,39.0,54.0,40.0,52.0,57.0,54.0,67.0,60.0,75.0,66.0,64.0,81.0,94.0,2364.0,0.4230118443316413,0.0231886638424817,0.0018643685729355288,2.31886638424817
360,원종2동,부천시 오정구,2,경기도,22.0,19.0,16.0,24.0,11.0,29.0,22.0,25.0,41.0,53.0,35.0,55.0,57.0,52.0,67.0,69.0,58.0,73.0,74.0,24.0,25.0,7.0,26.0,16.0,19.0,26.0,32.0,37.0,42.0,38.0,56.0,49.0,51.0,66.0,61.0,63.0,62.0,79.0,1581.0,1.2650221378874131,0.08251946195954525,0.006634564741547438,8.251946195954526
361,월계1동,노원구,1,서울특별시,36.0,35.0,32.0,39.0,35.0,43.0,39.0,38.0,36.0,53.0,38.0,57.0,59.0,73.0,56.0,63.0,75.0,85.0,89.0,41.0,33.0,37.0,30.0,36.0,29.0,33.0,28.0,44.0,38.0,45.0,57.0,51.0,58.0,63.0,54.0,71.0,63.0,82.0,1874.0,0.5336179295624334,0.030982330218737447,0.0024909793495864908,3.0982330218737446
362,월계2동,노원구,2,서울특별시,48.0,56.0,55.0,40.0,57.0,48.0,56.0,58.0,74.0,76.0,84.0,85.0,82.0,90.0,98.0,99.0,99.0,105.0,121.0,42.0,42.0,48.0,52.0,45.0,52.0,55.0,64.0,58.0,80.0,83.0,74.0,74.0,90.0,85.0,82.0,87.0,77.0,103.0,2724.0,0.7342143906020557,0.04511701268524214,0.003627407819893468,4.511701268524214
363,월계3동,노원구,3,서울특별시,105.0,82.0,93.0,55.0,77.0,62.0,72.0,80.0,81.0,84.0,88.0,65.0,78.0,68.0,96.0,104.0,73.0,90.0,113.0,107.0,80.0,52.0,65.0,84.0,61.0,67.0,58.0,62.0,77.0,78.0,76.0,70.0,93.0,85.0,78.0,74.0,98.0,85.0,3016.0,0.9946949602122016,0.0634713252242178,0.005103094548027111,6.347132522421781
364,월곡1동,성북구,2,서울특별시,54.0,69.0,66.0,71.0,57.0,70.0,74.0,72.0,78.0,90.0,93.0,97.0,94.0,121.0,129.0,94.0,100.0,124.0,138.0,58.0,58.0,64.0,56.0,53.0,69.0,66.0,71.0,55.0,113.0,123.0,85.0,93.0,104.0,122.0,136.0,124.0,115.0,136.0,3392.0,0.5896226415094339,0.034928605321978445,0.002808259867887067,3.4928605321978443
365,월곶면,김포시,2,경기도,3.0,2.0,3.0,1.0,5.0,2.0,3.0,6.0,5.0,6.0,9.0,9.0,3.0,2.0,9.0,7.0,9.0,8.0,14.0,3.0,6.0,2.0,2.0,7.0,2.0,7.0,7.0,8.0,6.0,11.0,5.0,8.0,7.0,12.0,10.0,11.0,8.0,11.0,239.0,8.368200836820083,0.5830326559207375,0.046875825536027295,58.30326559207375
366,유림1동,용인시 처인구,1,경기도,57.0,29.0,41.0,33.0,32.0,32.0,27.0,37.0,45.0,33.0,39.0,38.0,35.0,44.0,46.0,54.0,41.0,61.0,58.0,43.0,40.0,35.0,38.0,37.0,41.0,49.0,29.0,34.0,39.0,40.0,41.0,37.0,39.0,53.0,48.0,37.0,47.0,61.0,1570.0,0.6369426751592356,0.03826292959907599,0.0030763395397657095,3.826292959907599
367,유림2동,용인시 처인구,1,경기도,174.0,173.0,170.0,173.0,207.0,231.0,186.0,247.0,205.0,218.0,247.0,193.0,211.0,186.0,208.0,235.0,179.0,213.0,238.0,155.0,180.0,159.0,175.0,197.0,187.0,185.0,210.0,188.0,218.0,218.0,225.0,202.0,239.0,205.0,198.0,205.0,214.0,228.0,7682.0,0.13017443374121324,0.0025543825019371104,0.00020537235315574366,0.255438250193711
368,은행1동,성남시 중원구,1,경기도,13.0,13.0,15.0,12.0,15.0,17.0,24.0,16.0,24.0,36.0,25.0,29.0,27.0,34.0,40.0,54.0,34.0,37.0,39.0,21.0,13.0,16.0,16.0,16.0,11.0,14.0,20.0,19.0,16.0,26.0,33.0,25.0,30.0,33.0,36.0,35.0,31.0,50.0,965.0,1.0362694300518134,0.06640079829094413,0.005338624182591908,6.640079829094413
369,은행2동,성남시 중원구,5,경기도,28.0,13.0,29.0,29.0,23.0,24.0,19.0,32.0,45.0,36.0,62.0,43.0,49.0,56.0,80.0,81.0,73.0,48.0,82.0,21.0,24.0,12.0,18.0,27.0,32.0,22.0,33.0,37.0,28.0,49.0,44.0,56.0,59.0,61.0,74.0,66.0,65.0,85.0,1665.0,3.003003003003003,0.20498327579730624,0.016480655374103422,20.498327579730624
370,응봉동,성동구,1,서울특별시,39.0,43.0,30.0,45.0,36.0,61.0,48.0,59.0,52.0,69.0,61.0,60.0,65.0,62.0,68.0,75.0,67.0,69.0,84.0,48.0,37.0,34.0,33.0,40.0,34.0,38.0,39.0,54.0,65.0,64.0,63.0,62.0,78.0,61.0,59.0,59.0,74.0,85.0,2120.0,0.4716981132075472,0.026619257520322664,0.002140188304633942,2.6619257520322663
371,응암1동,은평구,1,서울특별시,96.0,82.0,71.0,105.0,92.0,79.0,67.0,90.0,107.0,115.0,132.0,118.0,113.0,118.0,126.0,121.0,121.0,119.0,137.0,78.0,88.0,73.0,68.0,71.0,72.0,79.0,100.0,111.0,106.0,107.0,131.0,114.0,119.0,126.0,115.0,130.0,110.0,138.0,3945.0,0.25348542458808615,0.011243278064787249,0.0009039595564088948,1.124327806478725
372,응암3동,은평구,3,서울특별시,26.0,23.0,18.0,28.0,25.0,25.0,31.0,33.0,33.0,29.0,50.0,53.0,50.0,66.0,49.0,59.0,65.0,62.0,69.0,34.0,25.0,29.0,24.0,26.0,32.0,22.0,34.0,38.0,39.0,38.0,50.0,40.0,58.0,49.0,69.0,54.0,58.0,57.0,1570.0,1.910828025477707,0.1280250561698289,0.010293214516054243,12.80250561698289
373,이동읍,용인시 처인구,3,경기도,21.0,26.0,25.0,28.0,36.0,33.0,45.0,41.0,53.0,71.0,75.0,70.0,71.0,85.0,99.0,77.0,75.0,82.0,80.0,33.0,24.0,26.0,31.0,27.0,52.0,39.0,45.0,44.0,76.0,67.0,65.0,84.0,70.0,78.0,83.0,74.0,71.0,83.0,2165.0,1.3856812933025404,0.0910215005280751,0.007318128642457239,9.10215005280751
374,이문1동,동대문구,2,서울특별시,137.0,119.0,118.0,113.0,122.0,91.0,82.0,68.0,83.0,72.0,106.0,98.0,92.0,98.0,71.0,78.0,79.0,79.0,138.0,140.0,106.0,99.0,121.0,100.0,101.0,102.0,76.0,87.0,82.0,89.0,86.0,86.0,93.0,73.0,89.0,73.0,90.0,128.0,3665.0,0.5457025920873124,0.03183385504932902,0.0025594419459660533,3.183385504932902
375,이문2동,동대문구,1,서울특별시,49.0,43.0,39.0,46.0,38.0,45.0,50.0,43.0,52.0,63.0,54.0,60.0,59.0,69.0,72.0,76.0,63.0,74.0,72.0,31.0,36.0,24.0,36.0,40.0,33.0,51.0,40.0,38.0,58.0,54.0,43.0,48.0,67.0,73.0,74.0,69.0,74.0,78.0,2034.0,0.4916420845624386,0.028024574945971437,0.0022531758256561034,2.8024574945971437
376,이화동,종로구,1,서울특별시,8.0,4.0,3.0,11.0,2.0,3.0,9.0,6.0,5.0,17.0,11.0,16.0,11.0,12.0,19.0,13.0,12.0,16.0,29.0,6.0,8.0,9.0,5.0,8.0,10.0,6.0,6.0,9.0,9.0,11.0,10.0,17.0,21.0,10.0,16.0,10.0,21.0,20.0,419.0,2.3866348448687353,0.16155196024697174,0.012988777603856527,16.155196024697176
377,인덕원동,안양시 동안구,1,경기도,58.0,46.0,50.0,35.0,36.0,42.0,33.0,42.0,43.0,50.0,57.0,45.0,58.0,57.0,58.0,49.0,56.0,63.0,69.0,56.0,47.0,27.0,34.0,38.0,33.0,31.0,47.0,45.0,55.0,31.0,55.0,55.0,54.0,57.0,70.0,55.0,70.0,59.0,1866.0,0.5359056806002144,0.031143532636336745,0.0025039400239614744,3.1143532636336744
378,인수동,강북구,1,서울특별시,28.0,27.0,30.0,23.0,41.0,37.0,49.0,58.0,69.0,71.0,77.0,81.0,77.0,121.0,96.0,87.0,96.0,100.0,105.0,28.0,32.0,32.0,25.0,39.0,50.0,51.0,40.0,65.0,66.0,74.0,76.0,76.0,90.0,93.0,89.0,74.0,94.0,97.0,2464.0,0.4058441558441559,0.021978972384333075,0.0017671093797003792,2.1978972384333075
379,인창동,구리시,2,경기도,70.0,62.0,67.0,49.0,71.0,58.0,78.0,67.0,88.0,70.0,94.0,95.0,97.0,114.0,110.0,117.0,129.0,97.0,124.0,53.0,59.0,56.0,58.0,60.0,65.0,67.0,81.0,92.0,93.0,81.0,79.0,85.0,83.0,109.0,109.0,98.0,103.0,130.0,3218.0,0.6215040397762585,0.03717507287556469,0.002988875859195401,3.7175072875564688
380,인헌동,관악구,1,서울특별시,34.0,25.0,24.0,18.0,32.0,36.0,39.0,36.0,37.0,39.0,54.0,36.0,40.0,52.0,50.0,62.0,61.0,65.0,74.0,34.0,36.0,18.0,26.0,27.0,29.0,38.0,33.0,28.0,38.0,33.0,48.0,40.0,53.0,59.0,47.0,46.0,75.0,86.0,1608.0,0.6218905472636815,0.03720230745675988,0.002991065519523494,3.7202307456759875
381,일산1동,고양시 일산서구,2,경기도,45.0,41.0,45.0,57.0,35.0,53.0,44.0,65.0,66.0,75.0,85.0,96.0,92.0,90.0,105.0,104.0,107.0,110.0,149.0,54.0,62.0,50.0,40.0,44.0,41.0,61.0,60.0,55.0,76.0,93.0,80.0,87.0,85.0,107.0,122.0,97.0,114.0,130.0,2922.0,0.6844626967830253,0.04161134568265301,0.0033455521928853022,4.161134568265301
382,일산2동,고양시 일산서구,1,경기도,33.0,25.0,32.0,37.0,32.0,40.0,35.0,37.0,40.0,52.0,45.0,44.0,55.0,47.0,46.0,72.0,67.0,71.0,86.0,32.0,31.0,38.0,35.0,32.0,34.0,31.0,35.0,23.0,55.0,47.0,51.0,43.0,55.0,43.0,59.0,50.0,60.0,75.0,1725.0,0.5797101449275363,0.03423013840531753,0.0027521031277875294,3.423013840531753
383,일신동,부평구,2,인천광역시,18.0,36.0,20.0,27.0,17.0,32.0,37.0,31.0,34.0,47.0,38.0,60.0,45.0,57.0,55.0,41.0,42.0,49.0,34.0,22.0,18.0,32.0,23.0,29.0,28.0,24.0,31.0,44.0,47.0,48.0,35.0,36.0,35.0,37.0,39.0,31.0,35.0,35.0,1349.0,1.4825796886582654,0.0978492782603875,0.007867081972135155,9.78492782603875
384,일원1동,강남구,1,서울특별시,22.0,29.0,22.0,25.0,16.0,29.0,17.0,23.0,27.0,38.0,38.0,34.0,61.0,37.0,55.0,45.0,57.0,68.0,63.0,34.0,23.0,21.0,20.0,19.0,21.0,20.0,22.0,27.0,28.0,28.0,37.0,38.0,33.0,41.0,37.0,43.0,40.0,44.0,1282.0,0.7800312012480499,0.04834541495491719,0.003886971362375342,4.834541495491719
385,자양1동,광진구,1,서울특별시,32.0,28.0,24.0,27.0,19.0,28.0,32.0,28.0,32.0,46.0,51.0,48.0,54.0,60.0,52.0,67.0,70.0,74.0,83.0,37.0,34.0,18.0,26.0,18.0,29.0,24.0,23.0,28.0,45.0,48.0,32.0,64.0,59.0,65.0,77.0,48.0,60.0,80.0,1670.0,0.5988023952095808,0.03557544077959237,0.0028602654386792265,3.557544077959237
386,자양2동,광진구,1,서울특별시,96.0,93.0,93.0,71.0,84.0,58.0,64.0,66.0,59.0,74.0,73.0,81.0,97.0,97.0,95.0,88.0,92.0,92.0,92.0,77.0,105.0,89.0,92.0,73.0,61.0,66.0,94.0,56.0,78.0,75.0,90.0,86.0,89.0,96.0,86.0,87.0,87.0,108.0,3160.0,0.31645569620253167,0.015680369275104928,0.0012607016897184361,1.5680369275104928
